SA2_CODE,SA2,Mode,Persons
507041175,Applecross - Ardross,Tram/light rail,0
507041175,Applecross - Ardross,Taxi/ride-share service,19
507041175,Applecross - Ardross,"Car, as driver",3452
507041175,Applecross - Ardross,"Car, as passenger",248
507041175,Applecross - Ardross,Truck,11
507041175,Applecross - Ardross,Motorbike/scooter,13
507041175,Applecross - Ardross,Bicycle,71
507041175,Applecross - Ardross,Walked only,103
507041175,Applecross - Ardross,Worked at home,732
507041176,Bateman,Train,188
507041176,Bateman,Bus,24
507041176,Bateman,Ferry,0
507041176,Bateman,Tram/light rail,0
507041176,Bateman,Taxi/ride-share service,4
507041176,Bateman,"Car, as driver",1093
507041176,Bateman,"Car, as passenger",99
507041176,Bateman,Truck,7
507041176,Bateman,Motorbike/scooter,0
507041176,Bateman,Bicycle,17
507041176,Bateman,Walked only,23
507041176,Bateman,Worked at home,205
507041177,Bicton - Palmyra,Train,194
507041177,Bicton - Palmyra,Bus,317
507041177,Bicton - Palmyra,Ferry,3
507041177,Bicton - Palmyra,Tram/light rail,0
507041177,Bicton - Palmyra,Taxi/ride-share service,19
507041177,Bicton - Palmyra,"Car, as driver",4953
507041177,Bicton - Palmyra,"Car, as passenger",269
507041177,Bicton - Palmyra,Truck,21
507041177,Bicton - Palmyra,Motorbike/scooter,31
507041177,Bicton - Palmyra,Bicycle,83
507041177,Bicton - Palmyra,Walked only,95
507041177,Bicton - Palmyra,Worked at home,682
507041178,Booragoon,Train,377
507041178,Booragoon,Bus,327
507041178,Booragoon,Ferry,0
507041178,Booragoon,Tram/light rail,0
507041178,Booragoon,Taxi/ride-share service,25
507041178,Booragoon,"Car, as driver",4720
507041178,Booragoon,"Car, as passenger",358
507041178,Booragoon,Truck,27
507041178,Booragoon,Motorbike/scooter,11
507041178,Booragoon,Bicycle,73
507041178,Booragoon,Walked only,65
507041178,Booragoon,Worked at home,861
507041179,Bull Creek,Train,353
507041179,Bull Creek,Bus,55
507041179,Bull Creek,Ferry,0
507041179,Bull Creek,Tram/light rail,0
507041179,Bull Creek,Taxi/ride-share service,10
507041179,Bull Creek,"Car, as driver",2076
507041179,Bull Creek,"Car, as passenger",148
507041179,Bull Creek,Truck,6
507041179,Bull Creek,Motorbike/scooter,5
507041179,Bull Creek,Bicycle,26
507041179,Bull Creek,Walked only,38
507041179,Bull Creek,Worked at home,364
507041180,Leeming,Train,457
507041180,Leeming,Bus,88
507041180,Leeming,Ferry,3
507041180,Leeming,Tram/light rail,0
507041180,Leeming,Taxi/ride-share service,15
507041180,Leeming,"Car, as driver",3503
507041180,Leeming,"Car, as passenger",241
507041180,Leeming,Truck,24
507041180,Leeming,Motorbike/scooter,14
507041180,Leeming,Bicycle,39
507041180,Leeming,Walked only,48
507041180,Leeming,Worked at home,563
507041181,Melville,Train,221
507041181,Melville,Bus,378
507041181,Melville,Ferry,0
507041181,Melville,Tram/light rail,0
507041181,Melville,Taxi/ride-share service,30
507041181,Melville,"Car, as driver",5659
507041181,Melville,"Car, as passenger",327
507041181,Melville,Truck,15
507041181,Melville,Motorbike/scooter,30
507041181,Melville,Bicycle,68
507041181,Melville,Walked only,97
507041181,Melville,Worked at home,934
507041182,Murdoch - Kardinya,Train,431
507041182,Murdoch - Kardinya,Bus,138
507041182,Murdoch - Kardinya,Ferry,0
507041182,Murdoch - Kardinya,Tram/light rail,0
507041182,Murdoch - Kardinya,Taxi/ride-share service,25
507041182,Murdoch - Kardinya,"Car, as driver",3908
507041182,Murdoch - Kardinya,"Car, as passenger",267
507041182,Murdoch - Kardinya,Truck,14
507041182,Murdoch - Kardinya,Motorbike/scooter,17
507041182,Murdoch - Kardinya,Bicycle,36
507041182,Murdoch - Kardinya,Walked only,71
507041182,Murdoch - Kardinya,Worked at home,452
507041183,Willagee,Train,113
507041183,Willagee,Bus,58
507041183,Willagee,Ferry,3
507041183,Willagee,Tram/light rail,0
507041183,Willagee,Taxi/ride-share service,14
507041183,Willagee,"Car, as driver",1691
507041183,Willagee,"Car, as passenger",110
507041183,Willagee,Truck,7
507041183,Willagee,Motorbike/scooter,8
507041183,Willagee,Bicycle,14
507041183,Willagee,Walked only,33
507041183,Willagee,Worked at home,188
507041184,Winthrop,Train,225
507041184,Winthrop,Bus,49
507041184,Winthrop,Ferry,0
507041184,Winthrop,Tram/light rail,0
507041184,Winthrop,Taxi/ride-share service,8
507041184,Winthrop,"Car, as driver",1799
507041184,Winthrop,"Car, as passenger",144
507041184,Winthrop,Truck,6
507041184,Winthrop,Motorbike/scooter,5
507041184,Winthrop,Bicycle,14
507041184,Winthrop,Walked only,21
507041184,Winthrop,Worked at home,338
507051186,Cooloongup,Train,177
507051186,Cooloongup,Bus,85
507051186,Cooloongup,Ferry,0
507051186,Cooloongup,Tram/light rail,0
507051186,Cooloongup,Taxi/ride-share service,3
507051186,Cooloongup,"Car, as driver",2134
507051186,Cooloongup,"Car, as passenger",188
507051186,Cooloongup,Truck,17
507051186,Cooloongup,Motorbike/scooter,9
507051186,Cooloongup,Bicycle,8
507051186,Cooloongup,Walked only,56
507051186,Cooloongup,Worked at home,125
507051187,Port Kennedy,Train,271
507051187,Port Kennedy,Bus,153
507051187,Port Kennedy,Ferry,0
507051187,Port Kennedy,Tram/light rail,0
507051187,Port Kennedy,Taxi/ride-share service,7
507051187,Port Kennedy,"Car, as driver",3953
507051187,Port Kennedy,"Car, as passenger",316
507051187,Port Kennedy,Truck,49
507051187,Port Kennedy,Motorbike/scooter,8
507051187,Port Kennedy,Bicycle,10
507051187,Port Kennedy,Walked only,64
507051187,Port Kennedy,Worked at home,351
507051188,Rockingham,Train,315
507051188,Rockingham,Bus,129
507051188,Rockingham,Ferry,3
507051188,Rockingham,Tram/light rail,0
507051188,Rockingham,Taxi/ride-share service,23
507051188,Rockingham,"Car, as driver",4327
507051188,Rockingham,"Car, as passenger",333
507051188,Rockingham,Truck,37
507051188,Rockingham,Motorbike/scooter,29
507051188,Rockingham,Bicycle,35
507051188,Rockingham,Walked only,218
507051188,Rockingham,Worked at home,342
507051189,Rockingham Lakes,Train,0
507051189,Rockingham Lakes,Bus,0
507051189,Rockingham Lakes,Ferry,0
507051189,Rockingham Lakes,Tram/light rail,0
507051189,Rockingham Lakes,Taxi/ride-share service,0
507051189,Rockingham Lakes,"Car, as driver",0
507051189,Rockingham Lakes,"Car, as passenger",0
507051189,Rockingham Lakes,Truck,0
507051189,Rockingham Lakes,Motorbike/scooter,0
507051189,Rockingham Lakes,Bicycle,0
507051189,Rockingham Lakes,Walked only,0
507051189,Rockingham Lakes,Worked at home,0
507051190,Safety Bay - Shoalwater,Train,273
507051190,Safety Bay - Shoalwater,Bus,96
507051190,Safety Bay - Shoalwater,Ferry,0
507051190,Safety Bay - Shoalwater,Tram/light rail,0
507051190,Safety Bay - Shoalwater,Taxi/ride-share service,19
507051190,Safety Bay - Shoalwater,"Car, as driver",3224
507051190,Safety Bay - Shoalwater,"Car, as passenger",202
507051190,Safety Bay - Shoalwater,Truck,31
507051190,Safety Bay - Shoalwater,Motorbike/scooter,12
507051190,Safety Bay - Shoalwater,Bicycle,18
507051190,Safety Bay - Shoalwater,Walked only,55
507051190,Safety Bay - Shoalwater,Worked at home,374
507051191,Singleton - Golden Bay - Secret Harbour,Train,513
507051191,Singleton - Golden Bay - Secret Harbour,Bus,280
507051191,Singleton - Golden Bay - Secret Harbour,Ferry,4
507051191,Singleton - Golden Bay - Secret Harbour,Tram/light rail,0
507051191,Singleton - Golden Bay - Secret Harbour,Taxi/ride-share service,17
507051191,Singleton - Golden Bay - Secret Harbour,"Car, as driver",7309
507051191,Singleton - Golden Bay - Secret Harbour,"Car, as passenger",555
507051191,Singleton - Golden Bay - Secret Harbour,Truck,54
507051191,Singleton - Golden Bay - Secret Harbour,Motorbike/scooter,23
507051191,Singleton - Golden Bay - Secret Harbour,Bicycle,25
507051191,Singleton - Golden Bay - Secret Harbour,Walked only,109
507051191,Singleton - Golden Bay - Secret Harbour,Worked at home,680
507051192,Waikiki,Train,316
507051192,Waikiki,Bus,134
507051192,Waikiki,Ferry,5
507051192,Waikiki,Tram/light rail,0
507051192,Waikiki,Taxi/ride-share service,12
507051192,Waikiki,"Car, as driver",3550
507051192,Waikiki,"Car, as passenger",270
507051192,Waikiki,Truck,35
507051192,Waikiki,Motorbike/scooter,17
507051192,Waikiki,Bicycle,18
507051192,Waikiki,Walked only,40
507051192,Waikiki,Worked at home,265
507051193,Warnbro,Train,236
507051193,Warnbro,Bus,104
507051193,Warnbro,Ferry,0
507051193,Warnbro,Tram/light rail,0
507051193,Warnbro,Taxi/ride-share service,16
507051193,Warnbro,"Car, as driver",2997
507051193,Warnbro,"Car, as passenger",255
507051193,Warnbro,Truck,15
507051193,Warnbro,Motorbike/scooter,10
507051193,Warnbro,Bicycle,13
507051193,Warnbro,Walked only,51
507051193,Warnbro,Worked at home,245
507051312,Baldivis - North,Train,265
507051312,Baldivis - North,Bus,100
507051312,Baldivis - North,Ferry,3
507051312,Baldivis - North,Tram/light rail,0
507051312,Baldivis - North,Taxi/ride-share service,20
507051312,Baldivis - North,"Car, as driver",3675
507051312,Baldivis - North,"Car, as passenger",273
507051312,Baldivis - North,Truck,25
507051312,Baldivis - North,Motorbike/scooter,9
507051312,Baldivis - North,Bicycle,10
507051312,Baldivis - North,Walked only,51
507051312,Baldivis - North,Worked at home,304
507051313,Baldivis - South,Train,643
507051313,Baldivis - South,Bus,244
507051313,Baldivis - South,Ferry,6
507051313,Baldivis - South,Tram/light rail,0
507051313,Baldivis - South,Taxi/ride-share service,31
507051313,Baldivis - South,"Car, as driver",8243
507051313,Baldivis - South,"Car, as passenger",561
507051313,Baldivis - South,Truck,52
507051313,Baldivis - South,Motorbike/scooter,25
507051313,Baldivis - South,Bicycle,18
507051313,Baldivis - South,Walked only,136
507051313,Baldivis - South,Worked at home,773
507051314,Karnup,Train,34
507051314,Karnup,Bus,12
507051314,Karnup,Ferry,0
507051314,Karnup,Tram/light rail,0
507051314,Karnup,Taxi/ride-share service,0
507051314,Karnup,"Car, as driver",641
507051314,Karnup,"Car, as passenger",46
507051314,Karnup,Truck,6
507051314,Karnup,Motorbike/scooter,0
507051314,Karnup,Bicycle,0
507051314,Karnup,Walked only,30
507051314,Karnup,Worked at home,89
509011225,Albany,Train,6
509011225,Albany,Bus,54
509011225,Albany,Ferry,0
509011225,Albany,Tram/light rail,0
509011225,Albany,Taxi/ride-share service,22
509011225,Albany,"Car, as driver",4543
509011225,Albany,"Car, as passenger",370
509011225,Albany,Truck,23
509011225,Albany,Motorbike/scooter,23
509011225,Albany,Bicycle,55
509011225,Albany,Walked only,214
509011225,Albany,Worked at home,340
509011226,Albany Surrounds,Train,0
509011226,Albany Surrounds,Bus,21
509011226,Albany Surrounds,Ferry,0
509011226,Albany Surrounds,Tram/light rail,0
509011226,Albany Surrounds,Taxi/ride-share service,0
509011226,Albany Surrounds,"Car, as driver",1078
509011226,Albany Surrounds,"Car, as passenger",37
509011226,Albany Surrounds,Truck,28
509011226,Albany Surrounds,Motorbike/scooter,8
509011226,Albany Surrounds,Bicycle,0
509011226,Albany Surrounds,Walked only,76
509011226,Albany Surrounds,Worked at home,350
509011227,Bayonet Head - Lower King,Train,0
509011227,Bayonet Head - Lower King,Bus,21
509011227,Bayonet Head - Lower King,Ferry,0
509011227,Bayonet Head - Lower King,Tram/light rail,0
509011227,Bayonet Head - Lower King,Taxi/ride-share service,6
509011227,Bayonet Head - Lower King,"Car, as driver",1782
509011227,Bayonet Head - Lower King,"Car, as passenger",127
509011227,Bayonet Head - Lower King,Truck,19
509011227,Bayonet Head - Lower King,Motorbike/scooter,0
509011227,Bayonet Head - Lower King,Bicycle,0
509011227,Bayonet Head - Lower King,Walked only,8
509011227,Bayonet Head - Lower King,Worked at home,101
509011228,Denmark,Train,0
509011228,Denmark,Bus,22
509011228,Denmark,Ferry,0
509011228,Denmark,Tram/light rail,0
509011228,Denmark,Taxi/ride-share service,0
509011228,Denmark,"Car, as driver",1451
509011228,Denmark,"Car, as passenger",116
509011228,Denmark,Truck,15
509011228,Denmark,Motorbike/scooter,7
509011228,Denmark,Bicycle,22
509011228,Denmark,Walked only,146
509011228,Denmark,Worked at home,405
509011229,Gnowangerup,Train,3
509011229,Gnowangerup,Bus,21
509011229,Gnowangerup,Ferry,0
509011229,Gnowangerup,Tram/light rail,0
509011229,Gnowangerup,Taxi/ride-share service,0
509011229,Gnowangerup,"Car, as driver",794
509011229,Gnowangerup,"Car, as passenger",41
509011229,Gnowangerup,Truck,16
509011229,Gnowangerup,Motorbike/scooter,3
509011229,Gnowangerup,Bicycle,8
509011229,Gnowangerup,Walked only,143
509011229,Gnowangerup,Worked at home,281
509011230,Katanning,Train,3
509011230,Katanning,Bus,67
509011230,Katanning,Ferry,0
509011230,Katanning,Tram/light rail,0
509011230,Katanning,Taxi/ride-share service,3
509011230,Katanning,"Car, as driver",1333
509011230,Katanning,"Car, as passenger",154
509011230,Katanning,Truck,19
509011230,Katanning,Motorbike/scooter,0
509011230,Katanning,Bicycle,3
509011230,Katanning,Walked only,101
509011230,Katanning,Worked at home,160
509011231,Kojonup,Train,0
509011231,Kojonup,Bus,20
509011231,Kojonup,Ferry,0
509011231,Kojonup,Tram/light rail,0
509011231,Kojonup,Taxi/ride-share service,0
509011231,Kojonup,"Car, as driver",1047
509011231,Kojonup,"Car, as passenger",70
509011231,Kojonup,Truck,24
509011231,Kojonup,Motorbike/scooter,0
509011231,Kojonup,Bicycle,4
509011231,Kojonup,Walked only,169
509011231,Kojonup,Worked at home,387
509011232,Little Grove - Elleker,Train,0
509011232,Little Grove - Elleker,Bus,8
509011232,Little Grove - Elleker,Ferry,0
509011232,Little Grove - Elleker,Tram/light rail,0
509011232,Little Grove - Elleker,Taxi/ride-share service,4
509011232,Little Grove - Elleker,"Car, as driver",1119
509011232,Little Grove - Elleker,"Car, as passenger",54
509011232,Little Grove - Elleker,Truck,16
509011232,Little Grove - Elleker,Motorbike/scooter,4
509011232,Little Grove - Elleker,Bicycle,10
509011232,Little Grove - Elleker,Walked only,19
509011232,Little Grove - Elleker,Worked at home,153
509011233,McKail - Willyung,Train,0
509011233,McKail - Willyung,Bus,54
509011233,McKail - Willyung,Ferry,0
509011233,McKail - Willyung,Tram/light rail,0
509011233,McKail - Willyung,Taxi/ride-share service,12
509011233,McKail - Willyung,"Car, as driver",3818
509011233,McKail - Willyung,"Car, as passenger",339
509011233,McKail - Willyung,Truck,44
509011233,McKail - Willyung,Motorbike/scooter,9
509011233,McKail - Willyung,Bicycle,24
509011233,McKail - Willyung,Walked only,57
509011233,McKail - Willyung,Worked at home,204
509011234,Plantagenet,Train,0
509011234,Plantagenet,Bus,12
509011234,Plantagenet,Ferry,0
509011234,Plantagenet,Tram/light rail,0
509011234,Plantagenet,Taxi/ride-share service,0
509011234,Plantagenet,"Car, as driver",1396
509011234,Plantagenet,"Car, as passenger",103
509011234,Plantagenet,Truck,18
509011234,Plantagenet,Motorbike/scooter,3
509011234,Plantagenet,Bicycle,4
509011234,Plantagenet,Walked only,120
509011234,Plantagenet,Worked at home,336
509011235,Stirling Range National Park,Train,0
509011235,Stirling Range National Park,Bus,0
509011235,Stirling Range National Park,Ferry,0
509011235,Stirling Range National Park,Tram/light rail,0
509011235,Stirling Range National Park,Taxi/ride-share service,0
509011235,Stirling Range National Park,"Car, as driver",0
509011235,Stirling Range National Park,"Car, as passenger",0
509011235,Stirling Range National Park,Truck,0
509011235,Stirling Range National Park,Motorbike/scooter,0
509011235,Stirling Range National Park,Bicycle,0
509011235,Stirling Range National Park,Walked only,0
509011235,Stirling Range National Park,Worked at home,0
509021236,Chittering,Train,18
509021236,Chittering,Bus,46
509021236,Chittering,Ferry,0
509021236,Chittering,Tram/light rail,0
509021236,Chittering,Taxi/ride-share service,0
509021236,Chittering,"Car, as driver",1823
509021236,Chittering,"Car, as passenger",111
509021236,Chittering,Truck,44
509021236,Chittering,Motorbike/scooter,9
509021236,Chittering,Bicycle,3
509021236,Chittering,Walked only,69
509021236,Chittering,Worked at home,323
509021237,Cunderdin,Train,5
509021237,Cunderdin,Bus,12
509021237,Cunderdin,Ferry,0
509021237,Cunderdin,Tram/light rail,0
509021237,Cunderdin,Taxi/ride-share service,3
509021237,Cunderdin,"Car, as driver",867
509021237,Cunderdin,"Car, as passenger",51
509021237,Cunderdin,Truck,23
509021237,Cunderdin,Motorbike/scooter,7
509021237,Cunderdin,Bicycle,4
509021237,Cunderdin,Walked only,135
509021237,Cunderdin,Worked at home,185
509021238,Dowerin,Train,0
509021238,Dowerin,Bus,17
509021238,Dowerin,Ferry,0
509021238,Dowerin,Tram/light rail,0
509021238,Dowerin,Taxi/ride-share service,0
509021238,Dowerin,"Car, as driver",1057
509021238,Dowerin,"Car, as passenger",49
509021238,Dowerin,Truck,40
509021238,Dowerin,Motorbike/scooter,4
509021238,Dowerin,Bicycle,0
509021238,Dowerin,Walked only,136
509021238,Dowerin,Worked at home,263
509021239,Gingin - Dandaragan,Train,20
509021239,Gingin - Dandaragan,Bus,118
509021239,Gingin - Dandaragan,Ferry,0
509021239,Gingin - Dandaragan,Tram/light rail,0
509021239,Gingin - Dandaragan,Taxi/ride-share service,5
509021239,Gingin - Dandaragan,"Car, as driver",2138
509021239,Gingin - Dandaragan,"Car, as passenger",251
509021239,Gingin - Dandaragan,Truck,56
509021239,Gingin - Dandaragan,Motorbike/scooter,12
509021239,Gingin - Dandaragan,Bicycle,29
509021239,Gingin - Dandaragan,Walked only,221
509021239,Gingin - Dandaragan,Worked at home,506
509021240,Merredin,Train,0
509021240,Merredin,Bus,27
509021240,Merredin,Ferry,0
509021240,Merredin,Tram/light rail,0
509021240,Merredin,Taxi/ride-share service,0
509021240,Merredin,"Car, as driver",1367
509021240,Merredin,"Car, as passenger",79
509021240,Merredin,Truck,30
509021240,Merredin,Motorbike/scooter,7
509021240,Merredin,Bicycle,18
509021240,Merredin,Walked only,170
509021240,Merredin,Worked at home,239
509021241,Moora,Train,0
509021241,Moora,Bus,10
509021241,Moora,Ferry,0
509021241,Moora,Tram/light rail,0
509021241,Moora,Taxi/ride-share service,0
509021241,Moora,"Car, as driver",1364
509021241,Moora,"Car, as passenger",85
509021241,Moora,Truck,20
509021241,Moora,Motorbike/scooter,5
509021241,Moora,Bicycle,16
509021241,Moora,Walked only,196
509021241,Moora,Worked at home,270
509021242,Mukinbudin,Train,4
509021242,Mukinbudin,Bus,76
509021242,Mukinbudin,Ferry,0
509021242,Mukinbudin,Tram/light rail,0
509021242,Mukinbudin,Taxi/ride-share service,5
509021242,Mukinbudin,"Car, as driver",732
509021242,Mukinbudin,"Car, as passenger",58
509021242,Mukinbudin,Truck,23
509021242,Mukinbudin,Motorbike/scooter,4
509021242,Mukinbudin,Bicycle,13
509021242,Mukinbudin,Walked only,169
509021242,Mukinbudin,Worked at home,206
509021243,Northam,Train,24
509021243,Northam,Bus,44
509021243,Northam,Ferry,0
509021243,Northam,Tram/light rail,0
509021243,Northam,Taxi/ride-share service,16
509021243,Northam,"Car, as driver",3056
509021243,Northam,"Car, as passenger",279
509021243,Northam,Truck,48
509021243,Northam,Motorbike/scooter,7
509021243,Northam,Bicycle,13
509021243,Northam,Walked only,184
509021243,Northam,Worked at home,305
509021244,Toodyay,Train,13
509021244,Toodyay,Bus,40
509021244,Toodyay,Ferry,0
509021244,Toodyay,Tram/light rail,0
509021244,Toodyay,Taxi/ride-share service,0
509021244,Toodyay,"Car, as driver",1127
509021244,Toodyay,"Car, as passenger",78
509021244,Toodyay,Truck,39
509021244,Toodyay,Motorbike/scooter,0
509021244,Toodyay,Bicycle,0
509021244,Toodyay,Walked only,49
509021244,Toodyay,Worked at home,232
509021245,York - Beverley,Train,3
509021245,York - Beverley,Bus,32
509021245,York - Beverley,Ferry,0
509021245,York - Beverley,Tram/light rail,0
509021245,York - Beverley,Taxi/ride-share service,3
509021245,York - Beverley,"Car, as driver",1203
509021245,York - Beverley,"Car, as passenger",64
509021245,York - Beverley,Truck,34
509021245,York - Beverley,Motorbike/scooter,4
509021245,York - Beverley,Bicycle,7
509021245,York - Beverley,Walked only,75
509021245,York - Beverley,Worked at home,266
509031246,Brookton,Train,0
509031246,Brookton,Bus,15
509031246,Brookton,Ferry,0
509031246,Brookton,Tram/light rail,0
509031246,Brookton,Taxi/ride-share service,3
509031246,Brookton,"Car, as driver",843
509031246,Brookton,"Car, as passenger",46
509031246,Brookton,Truck,13
509031246,Brookton,Motorbike/scooter,9
509031246,Brookton,Bicycle,7
509031246,Brookton,Walked only,134
509031246,Brookton,Worked at home,280
509031247,Kulin,Train,0
509031247,Kulin,Bus,24
509031247,Kulin,Ferry,0
509031247,Kulin,Tram/light rail,0
509031247,Kulin,Taxi/ride-share service,0
509031247,Kulin,"Car, as driver",1082
509031247,Kulin,"Car, as passenger",66
509031247,Kulin,Truck,38
509031247,Kulin,Motorbike/scooter,6
509031247,Kulin,Bicycle,20
509031247,Kulin,Walked only,259
509031247,Kulin,Worked at home,473
509031248,Murray,Train,0
509031248,Murray,Bus,28
509031248,Murray,Ferry,0
509031248,Murray,Tram/light rail,0
509031248,Murray,Taxi/ride-share service,0
509031248,Murray,"Car, as driver",645
509031248,Murray,"Car, as passenger",25
509031248,Murray,Truck,10
509031248,Murray,Motorbike/scooter,5
509031248,Murray,Bicycle,10
509031248,Murray,Walked only,58
509031248,Murray,Worked at home,74
509031249,Narrogin,Train,0
509031249,Narrogin,Bus,32
509031249,Narrogin,Ferry,0
509031249,Narrogin,Tram/light rail,0
509031249,Narrogin,Taxi/ride-share service,0
509031249,Narrogin,"Car, as driver",1338
509031249,Narrogin,"Car, as passenger",108
509031249,Narrogin,Truck,19
509031249,Narrogin,Motorbike/scooter,0
509031249,Narrogin,Bicycle,3
509031249,Narrogin,Walked only,113
509031249,Narrogin,Worked at home,78
509031250,Wagin,Train,0
509031250,Wagin,Bus,23
509031250,Wagin,Ferry,0
509031250,Wagin,Tram/light rail,0
509031250,Wagin,Taxi/ride-share service,0
509031250,Wagin,"Car, as driver",1316
509031250,Wagin,"Car, as passenger",67
509031250,Wagin,Truck,19
509031250,Wagin,Motorbike/scooter,5
509031250,Wagin,Bicycle,4
509031250,Wagin,Walked only,144
509031250,Wagin,Worked at home,381
510011262,Broome,Train,8
510011262,Broome,Bus,62
510011262,Broome,Ferry,4
510011262,Broome,Tram/light rail,0
510011262,Broome,Taxi/ride-share service,15
510011262,Broome,"Car, as driver",4565
510011262,Broome,"Car, as passenger",469
510011262,Broome,Truck,33
510011262,Broome,Motorbike/scooter,122
510011262,Broome,Bicycle,204
510011262,Broome,Walked only,354
510011262,Broome,Worked at home,344
510011263,Derby - West Kimberley,Train,0
510011263,Derby - West Kimberley,Bus,46
510011263,Derby - West Kimberley,Ferry,0
510011263,Derby - West Kimberley,Tram/light rail,0
510011263,Derby - West Kimberley,Taxi/ride-share service,0
510011263,Derby - West Kimberley,"Car, as driver",992
510011263,Derby - West Kimberley,"Car, as passenger",155
510011263,Derby - West Kimberley,Truck,19
510011263,Derby - West Kimberley,Motorbike/scooter,4
510011263,Derby - West Kimberley,Bicycle,21
510011263,Derby - West Kimberley,Walked only,445
510011263,Derby - West Kimberley,Worked at home,87
510011264,Halls Creek,Train,0
510011264,Halls Creek,Bus,24
510011264,Halls Creek,Ferry,0
510011264,Halls Creek,Tram/light rail,0
510011264,Halls Creek,Taxi/ride-share service,0
510011264,Halls Creek,"Car, as driver",282
510011264,Halls Creek,"Car, as passenger",67
510011264,Halls Creek,Truck,3
510011264,Halls Creek,Motorbike/scooter,0
510011264,Halls Creek,Bicycle,0
510011264,Halls Creek,Walked only,284
510011264,Halls Creek,Worked at home,25
510011265,Kununurra,Train,5
510011265,Kununurra,Bus,50
510011265,Kununurra,Ferry,4
510011265,Kununurra,Tram/light rail,0
510011265,Kununurra,Taxi/ride-share service,8
510011265,Kununurra,"Car, as driver",1855
510011265,Kununurra,"Car, as passenger",252
510011265,Kununurra,Truck,29
510011265,Kununurra,Motorbike/scooter,29
510011265,Kununurra,Bicycle,59
510011265,Kununurra,Walked only,418
510011265,Kununurra,Worked at home,140
510011266,Roebuck,Train,0
510011266,Roebuck,Bus,21
510011266,Roebuck,Ferry,0
510011266,Roebuck,Tram/light rail,0
510011266,Roebuck,Taxi/ride-share service,0
510011266,Roebuck,"Car, as driver",244
510011266,Roebuck,"Car, as passenger",32
510011266,Roebuck,Truck,3
510011266,Roebuck,Motorbike/scooter,5
510011266,Roebuck,Bicycle,0
510011266,Roebuck,Walked only,244
510011266,Roebuck,Worked at home,47
510021267,East Pilbara,Train,9
510021267,East Pilbara,Bus,765
510021267,East Pilbara,Ferry,0
510021267,East Pilbara,Tram/light rail,0
510021267,East Pilbara,Taxi/ride-share service,39
510021267,East Pilbara,"Car, as driver",564
510021267,East Pilbara,"Car, as passenger",244
510021267,East Pilbara,Truck,33
510021267,East Pilbara,Motorbike/scooter,0
510021267,East Pilbara,Bicycle,6
510021267,East Pilbara,Walked only,297
510021267,East Pilbara,Worked at home,49
510021268,Newman,Train,0
510021268,Newman,Bus,128
510021268,Newman,Ferry,0
510021268,Newman,Tram/light rail,0
510021268,Newman,Taxi/ride-share service,3
510021268,Newman,"Car, as driver",1365
510021268,Newman,"Car, as passenger",136
510021268,Newman,Truck,14
510021268,Newman,Motorbike/scooter,21
510021268,Newman,Bicycle,38
510021268,Newman,Walked only,137
510021268,Newman,Worked at home,51
510021269,Port Hedland,Train,4
510021269,Port Hedland,Bus,24
510021269,Port Hedland,Ferry,0
510021269,Port Hedland,Tram/light rail,0
510021269,Port Hedland,Taxi/ride-share service,0
510021269,Port Hedland,"Car, as driver",1717
510021269,Port Hedland,"Car, as passenger",95
510021269,Port Hedland,Truck,25
510021269,Port Hedland,Motorbike/scooter,14
510021269,Port Hedland,Bicycle,13
510021269,Port Hedland,Walked only,109
510021269,Port Hedland,Worked at home,64
510021270,South Hedland,Train,3
510021270,South Hedland,Bus,67
510021270,South Hedland,Ferry,0
510021270,South Hedland,Tram/light rail,0
510021270,South Hedland,Taxi/ride-share service,34
510021270,South Hedland,"Car, as driver",3852
510021270,South Hedland,"Car, as passenger",372
510021270,South Hedland,Truck,30
510021270,South Hedland,Motorbike/scooter,38
510021270,South Hedland,Bicycle,17
510021270,South Hedland,Walked only,107
510021270,South Hedland,Worked at home,116
510031271,Ashburton (WA),Train,4
510031271,Ashburton (WA),Bus,928
510031271,Ashburton (WA),Ferry,0
510031271,Ashburton (WA),Tram/light rail,0
510031271,Ashburton (WA),Taxi/ride-share service,17
510031271,Ashburton (WA),"Car, as driver",1430
510031271,Ashburton (WA),"Car, as passenger",237
510031271,Ashburton (WA),Truck,28
510031271,Ashburton (WA),Motorbike/scooter,14
510031271,Ashburton (WA),Bicycle,47
510031271,Ashburton (WA),Walked only,267
510031271,Ashburton (WA),Worked at home,105
510031272,Karratha,Train,13
510031272,Karratha,Bus,201
510031272,Karratha,Ferry,3
510031272,Karratha,Tram/light rail,0
510031272,Karratha,Taxi/ride-share service,23
510031272,Karratha,"Car, as driver",6296
510031272,Karratha,"Car, as passenger",595
510031272,Karratha,Truck,61
510031272,Karratha,Motorbike/scooter,57
510031272,Karratha,Bicycle,50
510031272,Karratha,Walked only,270
510031272,Karratha,Worked at home,226
510031273,Roebourne,Train,5
510031273,Roebourne,Bus,208
510031273,Roebourne,Ferry,0
510031273,Roebourne,Tram/light rail,0
510031273,Roebourne,Taxi/ride-share service,12
510031273,Roebourne,"Car, as driver",1252
510031273,Roebourne,"Car, as passenger",161
510031273,Roebourne,Truck,8
510031273,Roebourne,Motorbike/scooter,13
510031273,Roebourne,Bicycle,19
510031273,Roebourne,Walked only,111
510031273,Roebourne,Worked at home,46
